,time,PM2.5,PM10,SO2,NO2,O3,CO
31,2019-01-02 07:00:00,65.0,84.0,18.0,45.0,26.0,1.1
32,2019-01-02 08:00:00,68.0,92.0,20.0,50.0,22.0,1.3
33,2019-01-02 09:00:00,76.0,107.0,19.0,50.0,21.0,1.4
34,2019-01-02 10:00:00,80.0,100.0,18.0,37.0,39.0,1.2
35,2019-01-02 11:00:00,76.0,94.0,16.0,36.0,46.0,1.1
36,2019-01-02 12:00:00,79.0,96.0,12.0,34.0,52.0,1.0
37,2019-01-02 13:00:00,50.0,65.0,16.0,32.0,62.0,0.8
38,2019-01-02 14:00:00,68.0,81.0,14.0,34.0,70.0,0.8
39,2019-01-02 15:00:00,69.0,86.0,14.0,38.0,65.0,0.8
40,2019-01-02 16:00:00,68.0,84.0,14.0,43.0,63.0,0.7
41,2019-01-02 17:00:00,63.0,83.0,14.0,36.0,70.0,0.7
42,2019-01-02 18:00:00,64.0,83.0,13.0,38.0,69.0,0.7
43,2019-01-02 19:00:00,65.0,77.0,13.0,38.0,69.0,0.7
44,2019-01-02 20:00:00,61.0,74.0,13.0,38.0,71.0,0.7
45,2019-01-02 21:00:00,65.0,80.0,13.0,40.0,69.0,0.7
46,2019-01-02 22:00:00,67.0,82.0,13.0,47.0,58.0,0.7
47,2019-01-02 23:00:00,65.0,76.0,13.0,56.0,48.0,0.7
48,2019-01-03 00:00:00,67.0,79.0,12.0,63.0,37.0,0.7
49,2019-01-03 01:00:00,69.0,74.0,12.0,64.0,34.0,0.7
50,2019-01-03 02:00:00,70.0,76.0,12.0,63.0,32.0,0.7
51,2019-01-03 03:00:00,67.0,82.0,12.0,43.0,50.0,0.6
52,2019-01-03 04:00:00,58.0,61.0,12.0,44.0,46.0,0.6
53,2019-01-03 05:00:00,60.0,63.0,12.0,48.0,40.0,0.6
54,2019-01-03 06:00:00,59.0,61.0,14.0,52.0,36.0,0.6
55,2019-01-03 07:00:00,60.0,71.0,15.0,60.0,26.0,0.6
56,2019-01-03 08:00:00,61.0,73.0,13.0,65.0,25.0,0.7
57,2019-01-03 09:00:00,57.0,74.0,13.0,60.0,30.0,0.7
58,2019-01-03 10:00:00,56.0,78.0,12.0,68.0,25.0,0.7
59,2019-01-03 11:00:00,53.0,55.0,13.0,51.0,42.0,0.6
60,2019-01-03 12:00:00,47.0,59.0,12.0,49.0,46.0,0.6
61,2019-01-03 13:00:00,43.0,74.0,12.0,40.0,58.0,0.6
62,2019-01-03 14:00:00,41.0,50.0,11.0,40.0,60.0,0.5
63,2019-01-03 15:00:00,40.0,60.0,11.0,40.0,60.0,0.5
64,2019-01-03 16:00:00,36.0,54.0,11.0,39.0,62.0,0.5
65,2019-01-03 17:00:00,41.0,52.0,11.0,45.0,60.0,0.5
66,2019-01-03 18:00:00,37.0,54.0,10.0,49.0,56.0,0.6
67,2019-01-03 19:00:00,41.0,65.0,10.0,63.0,42.0,0.7
68,2019-01-03 20:00:00,43.0,56.0,10.0,57.0,49.0,0.6
69,2019-01-03 21:00:00,39.0,39.0,10.0,52.0,55.0,0.5
70,2019-01-03 22:00:00,33.0,35.0,10.0,57.0,45.0,0.4
71,2019-01-03 23:00:00,25.0,29.0,10.0,68.0,34.0,0.4
72,2019-01-04 00:00:00,22.0,28.0,10.0,66.0,33.0,0.3
73,2019-01-04 01:00:00,16.0,24.0,10.0,53.0,42.0,0.3
74,2019-01-04 02:00:00,12.0,14.0,9.0,40.0,52.0,0.2
75,2019-01-04 03:00:00,11.0,15.0,8.0,28.0,62.0,0.2
76,2019-01-04 04:00:00,12.0,50.0,8.0,30.0,60.0,0.2
77,2019-01-04 05:00:00,9.0,50.0,9.0,28.0,61.0,0.1
78,2019-01-04 06:00:00,7.0,18.0,8.0,32.0,57.0,0.1
79,2019-01-04 07:00:00,10.0,38.0,8.0,43.0,46.0,0.2
80,2019-01-04 08:00:00,14.0,40.0,8.0,53.0,34.0,0.3
81,2019-01-04 09:00:00,15.0,37.0,8.0,56.0,32.0,0.3
82,2019-01-04 10:00:00,21.0,36.0,8.0,64.0,26.0,0.4
83,2019-01-04 11:00:00,19.0,24.0,8.0,61.0,29.0,0.4
84,2019-01-04 12:00:00,22.0,38.0,7.0,61.0,29.0,0.4
85,2019-01-04 13:00:00,18.0,21.0,8.0,61.0,29.0,0.4
86,2019-01-04 14:00:00,16.0,37.0,7.0,57.0,33.0,0.3
87,2019-01-04 15:00:00,13.0,20.0,7.0,60.0,28.0,0.3
88,2019-01-04 16:00:00,15.0,19.0,8.0,66.0,20.0,0.4
89,2019-01-04 17:00:00,17.0,19.0,7.0,77.0,13.0,0.4
90,2019-01-04 18:00:00,21.0,32.0,8.0,79.0,9.0,0.5
91,2019-01-04 19:00:00,27.0,29.0,8.0,76.0,8.0,0.5
92,2019-01-04 20:00:00,28.0,27.0,8.0,78.0,8.0,0.5
93,2019-01-04 21:00:00,32.0,26.0,8.0,78.0,8.0,0.6
94,2019-01-04 22:00:00,39.0,42.0,9.0,77.0,8.0,0.7
95,2019-01-04 23:00:00,42.0,27.0,9.0,74.0,8.0,0.8
96,2019-01-05 00:00:00,43.0,27.0,9.0,70.0,7.0,0.9
97,2019-01-05 01:00:00,40.0,27.0,8.0,66.0,8.0,0.8
98,2019-01-05 02:00:00,40.0,28.0,8.0,58.0,8.0,0.7
99,2019-01-05 03:00:00,34.0,29.0,8.0,54.0,8.0,0.6
100,2019-01-05 04:00:00,40.0,44.0,8.0,52.0,8.0,0.6
101,2019-01-05 05:00:00,39.0,45.0,8.0,52.0,8.0,0.6
102,2019-01-05 06:00:00,31.0,32.0,8.0,51.0,8.0,0.6
103,2019-01-05 07:00:00,22.0,32.0,7.0,52.0,8.0,0.5
104,2019-01-05 08:00:00,15.0,20.0,8.0,54.0,8.0,0.6
105,2019-01-05 09:00:00,9.0,17.0,7.0,46.0,33.0,0.4
106,2019-01-05 10:00:00,6.0,28.0,7.0,43.0,44.0,0.3
107,2019-01-05 11:00:00,6.0,28.0,7.0,37.0,51.0,0.3
108,2019-01-05 12:00:00,11.0,28.0,7.0,38.0,49.0,0.3
109,2019-01-05 13:00:00,17.0,17.0,7.0,39.0,49.0,0.3
110,2019-01-05 14:00:00,21.0,24.0,8.0,45.0,44.0,0.3
111,2019-01-05 15:00:00,24.0,28.0,8.0,46.0,45.0,0.3
112,2019-01-05 16:00:00,24.0,44.0,8.0,46.0,40.0,0.3
113,2019-01-05 17:00:00,25.0,26.0,8.0,48.0,39.0,0.4
114,2019-01-05 18:00:00,24.0,39.0,8.0,55.0,33.0,0.4
115,2019-01-05 19:00:00,28.0,47.0,7.0,64.0,24.0,0.5
116,2019-01-05 20:00:00,44.0,74.0,8.0,54.0,48.0,0.7
117,2019-01-05 21:00:00,69.0,72.0,8.0,55.0,48.0,0.8
118,2019-01-05 22:00:00,78.0,39.0,8.0,57.0,46.0,0.8
119,2019-01-05 23:00:00,75.0,39.0,8.0,46.0,57.0,0.7
120,2019-01-06 00:00:00,57.0,39.0,8.0,46.0,55.0,0.6
121,2019-01-06 01:00:00,51.0,39.0,8.0,45.0,54.0,0.5
122,2019-01-06 02:00:00,44.0,39.0,8.0,40.0,56.0,0.4
123,2019-01-06 03:00:00,43.0,39.0,8.0,32.0,60.0,0.4
124,2019-01-06 04:00:00,37.0,39.0,8.0,30.0,58.0,0.4
125,2019-01-06 05:00:00,25.0,38.0,8.0,21.0,68.0,0.2
126,2019-01-06 06:00:00,15.0,38.0,7.0,24.0,63.0,0.2
127,2019-01-06 07:00:00,12.0,38.0,7.0,26.0,61.0,0.1
128,2019-01-06 08:00:00,13.0,40.0,7.0,30.0,57.0,0.1
129,2019-01-06 09:00:00,13.0,19.0,7.0,35.0,52.0,0.2
130,2019-01-06 10:00:00,16.0,40.0,7.0,36.0,52.0,0.2
131,2019-01-06 11:00:00,16.0,40.0,7.0,35.0,54.0,0.2
132,2019-01-06 12:00:00,18.0,40.0,8.0,36.0,53.0,0.2
133,2019-01-06 13:00:00,20.0,43.0,8.0,40.0,50.0,0.2
134,2019-01-06 14:00:00,22.0,52.0,8.0,60.0,31.0,0.3
135,2019-01-06 15:00:00,27.0,65.0,8.0,74.0,16.0,0.4
136,2019-01-06 16:00:00,24.0,59.0,8.0,75.0,16.0,0.4
137,2019-01-06 17:00:00,26.0,59.0,8.0,81.0,13.0,0.5
138,2019-01-06 18:00:00,25.0,58.0,8.0,86.0,10.0,0.4
139,2019-01-06 19:00:00,27.0,50.0,8.0,73.0,19.0,0.3
140,2019-01-06 20:00:00,28.0,42.0,8.0,54.0,38.0,0.3
141,2019-01-06 21:00:00,29.0,57.0,7.0,56.0,36.0,0.3
142,2019-01-06 22:00:00,35.0,37.0,8.0,48.0,42.0,0.3
143,2019-01-06 23:00:00,33.0,50.0,9.0,51.0,39.0,0.3
144,2019-01-07 00:00:00,30.0,31.0,8.0,37.0,51.0,0.2
145,2019-01-07 01:00:00,26.0,30.0,8.0,42.0,47.0,0.2
146,2019-01-07 02:00:00,24.0,31.0,8.0,49.0,41.0,0.2
147,2019-01-07 03:00:00,24.0,45.0,8.0,49.0,41.0,0.2
148,2019-01-07 04:00:00,24.0,28.0,9.0,57.0,32.0,0.2
149,2019-01-07 05:00:00,26.0,27.0,9.0,66.0,25.0,0.2
150,2019-01-07 06:00:00,23.0,29.0,8.0,45.0,41.0,0.3
151,2019-01-07 07:00:00,28.0,30.0,10.0,53.0,35.0,0.4
152,2019-01-07 08:00:00,28.0,36.0,8.0,58.0,36.0,0.4
153,2019-01-07 09:00:00,29.0,36.0,8.0,67.0,32.0,0.5
154,2019-01-07 10:00:00,26.0,46.0,8.0,66.0,35.0,0.6
155,2019-01-07 11:00:00,28.0,51.0,8.0,57.0,41.0,0.5
156,2019-01-07 12:00:00,30.0,51.0,8.0,46.0,48.0,0.4
157,2019-01-07 13:00:00,28.0,56.0,8.0,56.0,40.0,0.5
158,2019-01-07 14:00:00,33.0,50.0,8.0,61.0,35.0,0.5
159,2019-01-07 15:00:00,29.0,40.0,8.0,61.0,37.0,0.4
160,2019-01-07 16:00:00,32.0,44.0,8.0,63.0,34.0,0.4
161,2019-01-07 17:00:00,36.0,39.0,8.0,65.0,32.0,0.5
162,2019-01-07 18:00:00,33.0,37.0,8.0,53.0,46.0,0.5
163,2019-01-07 19:00:00,33.0,37.0,8.0,51.0,49.0,0.5
164,2019-01-07 20:00:00,33.0,39.0,7.0,47.0,49.0,0.4
165,2019-01-07 21:00:00,27.0,27.0,8.0,54.0,42.0,0.4
166,2019-01-07 22:00:00,26.0,38.0,8.0,53.0,43.0,0.4
167,2019-01-07 23:00:00,25.0,38.0,8.0,50.0,45.0,0.4
168,2019-01-08 00:00:00,25.0,38.0,8.0,37.0,57.0,0.3
169,2019-01-08 01:00:00,23.0,39.0,8.0,36.0,57.0,0.2
170,2019-01-08 02:00:00,21.0,39.0,8.0,30.0,61.0,0.2
171,2019-01-08 03:00:00,21.0,39.0,8.0,23.0,68.0,0.2
172,2019-01-08 04:00:00,24.0,26.0,9.0,30.0,60.0,0.3
173,2019-01-08 05:00:00,30.0,40.0,10.0,38.0,49.0,0.5
174,2019-01-08 06:00:00,29.0,29.0,9.0,47.0,41.0,0.4
175,2019-01-08 07:00:00,35.0,40.0,9.0,52.0,39.0,0.4
176,2019-01-08 08:00:00,38.0,42.0,10.0,62.0,32.0,0.6
177,2019-01-08 09:00:00,38.0,51.0,12.0,70.0,27.0,0.9
178,2019-01-08 10:00:00,43.0,54.0,12.0,63.0,37.0,0.8
179,2019-01-08 11:00:00,44.0,64.0,12.0,47.0,54.0,0.6
180,2019-01-08 12:00:00,56.0,59.0,14.0,46.0,56.0,0.7
181,2019-01-08 13:00:00,32.0,43.0,14.0,50.0,42.0,1.0
182,2019-01-08 14:00:00,59.0,42.0,12.0,40.0,68.0,0.5
183,2019-01-08 15:00:00,53.0,42.0,10.0,33.0,77.0,0.8
184,2019-01-08 16:00:00,66.0,95.0,12.0,41.0,84.0,1.0
185,2019-01-08 17:00:00,97.0,137.0,15.0,60.0,82.0,1.3
186,2019-01-08 18:00:00,135.0,56.0,17.0,56.0,103.0,1.5
187,2019-01-08 19:00:00,132.0,58.0,16.0,57.0,77.0,1.3
188,2019-01-08 20:00:00,94.0,58.0,14.0,56.0,57.0,1.2
189,2019-01-08 21:00:00,66.0,62.0,12.0,42.0,65.0,0.9
190,2019-01-08 22:00:00,48.0,55.0,12.0,41.0,61.0,0.9
191,2019-01-08 23:00:00,44.0,53.0,12.0,38.0,61.0,0.9
192,2019-01-09 00:00:00,39.0,48.0,12.0,36.0,62.0,0.8
193,2019-01-09 01:00:00,34.0,41.0,11.0,32.0,63.0,0.7
194,2019-01-09 02:00:00,31.0,35.0,11.0,30.0,62.0,0.6
195,2019-01-09 03:00:00,28.0,32.0,10.0,28.0,63.0,0.6
196,2019-01-09 04:00:00,26.0,39.0,10.0,32.0,54.0,0.7
197,2019-01-09 05:00:00,39.0,40.0,10.0,29.0,54.0,0.7
198,2019-01-09 06:00:00,25.0,40.0,10.0,32.0,52.0,0.6
199,2019-01-09 07:00:00,18.0,40.0,9.0,41.0,44.0,0.6
200,2019-01-09 08:00:00,24.0,38.0,10.0,46.0,46.0,0.7
201,2019-01-09 09:00:00,23.0,34.0,9.0,39.0,54.0,0.7
202,2019-01-09 10:00:00,20.0,45.0,9.0,46.0,43.0,0.7
203,2019-01-09 11:00:00,29.0,37.0,8.0,48.0,36.0,0.7
204,2019-01-09 12:00:00,25.0,51.0,8.0,49.0,34.0,0.6
205,2019-01-09 13:00:00,23.0,51.0,8.0,57.0,27.0,0.7
206,2019-01-09 14:00:00,20.0,51.0,8.0,48.0,39.0,0.6
207,2019-01-09 15:00:00,18.0,51.0,8.0,48.0,40.0,0.5
208,2019-01-09 16:00:00,13.0,19.0,8.0,42.0,103.0,0.5
209,2019-01-09 17:00:00,13.0,19.0,7.0,47.0,44.0,0.5
210,2019-01-09 18:00:00,14.0,19.0,8.0,51.0,38.0,0.5
211,2019-01-09 19:00:00,14.0,20.0,7.0,48.0,39.0,0.5
212,2019-01-09 20:00:00,19.0,36.0,8.0,48.0,38.0,0.5
213,2019-01-09 21:00:00,16.0,17.0,7.0,56.0,29.0,0.5
214,2019-01-09 22:00:00,11.0,13.0,8.0,47.0,36.0,0.5
215,2019-01-09 23:00:00,14.0,14.0,7.0,49.0,34.0,0.5
216,2019-01-10 00:00:00,12.0,14.0,7.0,49.0,30.0,0.5
217,2019-01-10 01:00:00,14.0,29.0,7.0,46.0,32.0,0.5
218,2019-01-10 02:00:00,14.0,17.0,8.0,39.0,37.0,0.4
219,2019-01-10 03:00:00,14.0,17.0,8.0,46.0,29.0,0.4
220,2019-01-10 04:00:00,15.0,26.0,7.0,41.0,30.0,0.4
221,2019-01-10 05:00:00,16.0,25.0,7.0,40.0,32.0,0.4
222,2019-01-10 06:00:00,13.0,24.0,7.0,37.0,38.0,0.4
223,2019-01-10 07:00:00,9.0,14.0,7.0,48.0,30.0,0.5
224,2019-01-10 08:00:00,11.0,18.0,8.0,66.0,16.0,0.6
225,2019-01-10 09:00:00,14.0,23.0,7.0,67.0,15.0,0.6
226,2019-01-10 10:00:00,12.0,22.0,7.0,55.0,25.0,0.6
227,2019-01-10 11:00:00,12.0,20.0,7.0,56.0,25.0,0.7
228,2019-01-10 12:00:00,20.0,24.0,7.0,54.0,28.0,0.6
229,2019-01-10 13:00:00,23.0,24.0,7.0,62.0,20.0,0.7
230,2019-01-10 14:00:00,29.0,35.0,8.0,66.0,16.0,0.7
231,2019-01-10 15:00:00,31.0,36.0,7.0,58.0,23.0,0.5
232,2019-01-10 16:00:00,20.0,24.0,7.0,51.0,30.0,0.5
233,2019-01-10 17:00:00,14.0,20.0,7.0,57.0,26.0,0.6
234,2019-01-10 18:00:00,18.0,33.0,8.0,55.0,28.0,0.6
235,2019-01-10 19:00:00,22.0,28.0,8.0,47.0,33.0,0.5
236,2019-01-10 20:00:00,29.0,29.0,8.0,43.0,38.0,0.5
237,2019-01-10 21:00:00,20.0,22.0,8.0,49.0,35.0,0.6
238,2019-01-10 22:00:00,19.0,23.0,8.0,50.0,33.0,0.6
239,2019-01-10 23:00:00,20.0,20.0,8.0,47.0,35.0,0.5
240,2019-01-11 00:00:00,20.0,24.0,8.0,46.0,35.0,0.5
241,2019-01-11 01:00:00,15.0,24.0,8.0,51.0,29.0,0.5
242,2019-01-11 02:00:00,22.0,24.0,8.0,56.0,24.0,0.5
243,2019-01-11 03:00:00,19.0,25.0,8.0,52.0,26.0,0.5
244,2019-01-11 04:00:00,16.0,25.0,8.0,51.0,26.0,0.5
245,2019-01-11 05:00:00,15.0,16.0,8.0,52.0,24.0,0.4
246,2019-01-11 06:00:00,14.0,24.0,8.0,45.0,29.0,0.4
247,2019-01-11 07:00:00,17.0,18.0,8.0,52.0,25.0,0.5
248,2019-01-11 08:00:00,12.0,13.0,8.0,58.0,24.0,0.6
249,2019-01-11 09:00:00,11.0,14.0,8.0,62.0,22.0,0.7
250,2019-01-11 10:00:00,17.0,20.0,8.0,56.0,28.0,0.6
251,2019-01-11 11:00:00,13.0,24.0,8.0,59.0,26.0,0.7
252,2019-01-11 12:00:00,16.0,24.0,7.0,48.0,36.0,0.7
253,2019-01-11 13:00:00,13.0,13.0,7.0,49.0,34.0,0.7
254,2019-01-11 14:00:00,18.0,27.0,7.0,59.0,27.0,0.7
255,2019-01-11 15:00:00,19.0,44.0,7.0,71.0,18.0,0.8
256,2019-01-11 16:00:00,23.0,34.0,8.0,78.0,11.0,0.8
257,2019-01-11 17:00:00,22.0,33.0,8.0,78.0,10.0,0.8
258,2019-01-11 18:00:00,21.0,27.0,8.0,78.0,9.0,0.9
259,2019-01-11 19:00:00,17.0,24.0,8.0,73.0,9.0,0.8
260,2019-01-11 20:00:00,17.0,23.0,8.0,70.0,10.0,0.8
261,2019-01-11 21:00:00,16.0,22.0,8.0,66.0,9.0,0.8
262,2019-01-11 22:00:00,15.0,23.0,8.0,62.0,9.0,0.7
263,2019-01-11 23:00:00,18.0,23.0,8.0,60.0,10.0,0.6
264,2019-01-12 00:00:00,14.0,23.0,8.0,54.0,16.0,0.6
265,2019-01-12 01:00:00,11.0,23.0,8.0,61.0,11.0,0.7
266,2019-01-12 02:00:00,13.0,23.0,9.0,54.0,13.0,0.8
267,2019-01-12 03:00:00,17.0,23.0,11.0,48.0,19.0,1.1
268,2019-01-12 04:00:00,20.0,23.0,13.0,57.0,10.0,1.9
269,2019-01-12 05:00:00,21.0,24.0,10.0,53.0,11.0,1.2
270,2019-01-12 06:00:00,25.0,24.0,10.0,45.0,16.0,1.0
271,2019-01-12 07:00:00,28.0,30.0,13.0,55.0,14.0,1.6
272,2019-01-12 08:00:00,31.0,46.0,12.0,53.0,11.0,1.4
273,2019-01-12 09:00:00,36.0,38.0,12.0,45.0,14.0,1.3
274,2019-01-12 10:00:00,33.0,37.0,12.0,46.0,15.0,1.4
275,2019-01-12 11:00:00,38.0,43.0,12.0,45.0,17.0,1.4
276,2019-01-12 12:00:00,44.0,50.0,10.0,48.0,21.0,1.2
277,2019-01-12 13:00:00,45.0,35.0,10.0,47.0,22.0,1.1
278,2019-01-12 14:00:00,49.0,69.0,11.0,52.0,15.0,1.3
279,2019-01-12 15:00:00,58.0,74.0,12.0,59.0,14.0,1.3
280,2019-01-12 16:00:00,58.0,72.0,10.0,66.0,12.0,1.2
281,2019-01-12 17:00:00,51.0,65.0,10.0,72.0,12.0,1.1
282,2019-01-12 18:00:00,54.0,79.0,9.0,64.0,12.0,1.2
283,2019-01-12 19:00:00,67.0,76.0,9.0,63.0,13.0,1.2
284,2019-01-12 20:00:00,66.0,75.0,9.0,67.0,13.0,1.2
285,2019-01-12 21:00:00,64.0,75.0,10.0,66.0,13.0,1.2
286,2019-01-12 22:00:00,68.0,69.0,8.0,60.0,15.0,1.0
287,2019-01-12 23:00:00,61.0,60.0,8.0,59.0,17.0,1.0
288,2019-01-13 00:00:00,58.0,60.0,8.0,60.0,16.0,1.0
289,2019-01-13 01:00:00,56.0,60.0,8.0,61.0,15.0,0.9
290,2019-01-13 02:00:00,57.0,58.0,8.0,58.0,16.0,0.9
291,2019-01-13 03:00:00,61.0,60.0,8.0,54.0,18.0,0.9
292,2019-01-13 04:00:00,65.0,60.0,8.0,53.0,16.0,0.8
293,2019-01-13 05:00:00,67.0,60.0,8.0,38.0,30.0,0.9
294,2019-01-13 06:00:00,66.0,60.0,8.0,38.0,32.0,0.9
295,2019-01-13 07:00:00,64.0,62.0,8.0,46.0,24.0,0.9
296,2019-01-13 08:00:00,65.0,63.0,8.0,56.0,18.0,0.9
297,2019-01-13 09:00:00,61.0,65.0,8.0,53.0,25.0,0.9
298,2019-01-13 10:00:00,62.0,76.0,10.0,57.0,23.0,1.0
299,2019-01-13 11:00:00,73.0,87.0,12.0,53.0,31.0,1.3
300,2019-01-13 12:00:00,84.0,90.0,11.0,51.0,38.0,1.1
301,2019-01-13 13:00:00,86.0,86.0,10.0,52.0,44.0,1.1
302,2019-01-13 14:00:00,82.0,76.0,10.0,53.0,48.0,1.1
303,2019-01-13 15:00:00,73.0,76.0,10.0,49.0,58.0,1.0
304,2019-01-13 16:00:00,70.0,86.0,11.0,60.0,53.0,1.1
305,2019-01-13 17:00:00,80.0,113.0,12.0,79.0,37.0,1.2
306,2019-01-13 18:00:00,88.0,110.0,15.0,100.0,20.0,1.5
307,2019-01-13 19:00:00,88.0,103.0,14.0,98.0,23.0,1.5
308,2019-01-13 20:00:00,86.0,97.0,10.0,82.0,35.0,1.2
309,2019-01-13 21:00:00,97.0,122.0,10.0,73.0,36.0,1.1
310,2019-01-13 22:00:00,112.0,118.0,10.0,75.0,35.0,1.2
311,2019-01-13 23:00:00,109.0,110.0,10.0,76.0,36.0,1.2
312,2019-01-14 00:00:00,106.0,95.0,9.0,72.0,42.0,1.1
313,2019-01-14 01:00:00,96.0,95.0,8.0,79.0,36.0,1.1
314,2019-01-14 02:00:00,94.0,99.0,8.0,92.0,23.0,1.1
315,2019-01-14 03:00:00,98.0,98.0,9.0,86.0,24.0,1.1
316,2019-01-14 04:00:00,97.0,98.0,9.0,75.0,31.0,1.1
317,2019-01-14 05:00:00,97.0,98.0,10.0,78.0,32.0,1.0
318,2019-01-14 06:00:00,88.0,98.0,10.0,70.0,42.0,1.0
319,2019-01-14 07:00:00,90.0,98.0,9.0,76.0,38.0,1.0
320,2019-01-14 08:00:00,92.0,101.0,9.0,98.0,22.0,1.1
321,2019-01-14 09:00:00,96.0,115.0,10.0,96.0,27.0,1.3
322,2019-01-14 10:00:00,98.0,110.0,10.0,90.0,34.0,1.3
323,2019-01-14 11:00:00,92.0,102.0,10.0,67.0,55.0,1.1
324,2019-01-14 12:00:00,77.0,103.0,10.0,60.0,63.0,1.0
325,2019-01-14 13:00:00,68.0,105.0,9.0,55.0,68.0,0.8
326,2019-01-14 14:00:00,50.0,105.0,9.0,46.0,78.0,0.7
327,2019-01-14 15:00:00,41.0,50.0,9.0,46.0,77.0,0.6
328,2019-01-14 16:00:00,41.0,49.0,8.0,42.0,82.0,0.6
329,2019-01-14 17:00:00,38.0,54.0,8.0,48.0,78.0,0.6
330,2019-01-14 18:00:00,44.0,71.0,9.0,58.0,74.0,0.7
331,2019-01-14 19:00:00,54.0,76.0,11.0,57.0,82.0,0.7
332,2019-01-14 20:00:00,61.0,75.0,11.0,63.0,76.0,0.7
333,2019-01-14 21:00:00,64.0,78.0,11.0,71.0,66.0,0.8
334,2019-01-14 22:00:00,57.0,72.0,10.0,62.0,72.0,0.8
335,2019-01-14 23:00:00,55.0,74.0,10.0,78.0,52.0,0.8
336,2019-01-15 00:00:00,62.0,69.0,10.0,81.0,47.0,0.8
337,2019-01-15 01:00:00,69.0,75.0,10.0,78.0,45.0,0.8
338,2019-01-15 02:00:00,75.0,76.0,10.0,62.0,57.0,0.8
339,2019-01-15 03:00:00,79.0,76.0,10.0,54.0,64.0,0.8
340,2019-01-15 04:00:00,80.0,76.0,9.0,43.0,73.0,0.8
341,2019-01-15 05:00:00,79.0,76.0,9.0,40.0,77.0,0.8
342,2019-01-15 06:00:00,84.0,76.0,9.0,40.0,77.0,0.9
343,2019-01-15 07:00:00,89.0,89.0,10.0,58.0,57.0,0.9
344,2019-01-15 08:00:00,90.0,76.0,10.0,74.0,49.0,1.0
345,2019-01-15 09:00:00,86.0,88.0,10.0,100.0,25.0,1.2
346,2019-01-15 10:00:00,92.0,71.0,13.0,78.0,47.0,1.4
347,2019-01-15 11:00:00,99.0,71.0,16.0,88.0,40.0,1.7
348,2019-01-15 12:00:00,103.0,71.0,14.0,57.0,74.0,1.4
349,2019-01-15 13:00:00,69.0,71.0,10.0,53.0,76.0,1.7
350,2019-01-15 14:00:00,70.0,71.0,16.0,62.0,84.0,1.8
351,2019-01-15 15:00:00,174.0,189.0,17.0,63.0,82.0,1.0
352,2019-01-15 16:00:00,169.0,84.0,14.0,37.0,88.0,1.0
353,2019-01-15 17:00:00,154.0,194.0,16.0,63.0,90.0,2.5
354,2019-01-15 18:00:00,195.0,98.0,15.0,51.0,93.0,2.1
355,2019-01-15 19:00:00,169.0,169.0,13.0,41.0,93.0,2.2
356,2019-01-15 20:00:00,156.0,110.0,12.0,57.0,93.0,2.0
